Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,games_started,FG_do_poss,FGA_do_poss,FG._do_poss,X3P_do_poss,X3PA_do_poss,X3P._do_poss,X2P_do_poss,X2PA_do_poss,X2P._do_poss,FT_do_poss,FTA_do_poss,FT._do_poss,ORB_do_poss,DRB_do_poss,TRB_do_poss,AST_do_poss,STL_do_poss,BLK_do_poss,TOV_do_poss,PF_do_poss,PTS_do_poss,ORtg,DRtg,FG_do_total,FGA_do_total,FG._do_total,X3P_do_total,X3PA_do_total,X3P._do_total,X2P_do_total,X2PA_do_total,X2P._do_total,eFG,FT_do_total,FTA_do_total,FT._do_total,ORB_do_total,DRB_do_total,TRB_do_total,AST_do_total,STL_do_total,BLK_do_total,TOV_do_total,PF_do_total,PTS_do_total,season,first_letter_surname,size_first_name,size_surname,get_by_name,H_e_W
1,Quincy Acy,SF,23,TOT,63,847,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.2,0,4,8.5,0.468,0.2,0.9,0.267,3.7,7.6,0.492,2.1,3.2,0.66,4.3,8.7,13,1.7,1.4,1.6,1.8,7.3,10.3,109,107,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,2014,a,6,3,acyqu,NA
1,Quincy Acy,SF,23,TOR,7,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,0.5,3.7,4.1,0.1,0,5.1,12,0.429,1.7,4.3,0.4,3.4,7.7,0.444,4.3,6.9,0.625,4.3,8.6,12.9,3.4,3.4,2.6,1.7,6.9,16.3,118,98,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,2014,a,6,3,acyqu,NA
1,Quincy Acy,SF,23,SAC,56,786,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0.5,0.7,1.3,0.078,-2.8,1.2,-1.5,0.1,0,3.9,8.2,0.472,0.1,0.6,0.2,3.8,7.6,0.496,1.9,2.9,0.667,4.3,8.7,13,1.6,1.2,1.5,1.8,7.4,9.8,109,107,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,2014,a,6,3,acyqu,NA
2,Steven Adams,C,20,OKC,81,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,20,3.9,7.8,0.503,0,0,NA,3.9,7.8,0.503,3.3,5.7,0.581,6,8,13.9,1.8,1.7,2.4,3,8.5,11.1,108,102,93,185,0.503,0,0,NA,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,2014,a,6,3,acyqu,NA
3,Jeff Adrien,PF,27,TOT,53,961,17.4,0.553,0,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,0.2,12,7.8,14.9,0.52,0,0,NA,7.8,14.9,0.52,4.1,6.5,0.639,5.5,11.1,16.6,2.1,1.3,2,2.1,5.9,19.7,114,106,143,275,0.52,0,0,NA,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,2014,a,6,3,acyqu,NA
3,Jeff Adrien,PF,27,CHA,25,256,14.9,0.559,0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,0.17,-2.5,2.9,0.4,0.2,0,4.5,8.1,0.55,0,0,NA,4.5,8.1,0.55,2.6,5.1,0.52,6.7,11.2,17.8,1.4,1.4,3,1.6,7.1,11.6,119,99,22,40,0.55,0,0,NA,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57,2014,a,6,3,acyqu,NA
3,Jeff Adrien,PF,27,MIL,28,705,18.4,0.552,0,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,0.121,-0.9,-0.7,-1.6,0.1,12,9,17.4,0.515,0,0,NA,9,17.4,0.515,4.7,7,0.67,5.1,11.1,16.2,2.3,1.3,1.6,2.3,5.4,22.6,113,109,121,235,0.515,0,0,NA,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,2014,a,6,3,acyqu,NA
4,Arron Afflalo,SG,28,ORL,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,0.9,73,9.3,20.3,0.459,2.6,6,0.427,6.7,14.3,0.473,5.5,6.7,0.815,0.6,4.6,5.3,5,0.7,0.1,2.9,2.7,26.7,110,112,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,2014,a,6,3,acyqu,NA
5,Alexis Ajinça,C,25,NOP,56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,30,7.4,13.6,0.546,0,0.1,0,7.4,13.6,0.548,3.1,3.7,0.836,5.1,10,15.2,2.2,1.3,2.5,3.4,10.2,18,110,107,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,2014,a,6,3,acyqu,NA
6,Cole Aldrich,C,25,NYK,46,330,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-2.6,3.8,1.2,0.3,2,5.3,9.8,0.541,0,0,NA,5.3,9.8,0.541,4.2,4.8,0.867,6,14.8,20.8,2.3,1.3,4.8,2.9,6.4,14.8,120,100,33,61,0.541,0,0,NA,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014,a,6,3,acyqu,NA
7,LaMarcus Aldridge,PF,28,POR,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,69,13.2,28.8,0.458,0.1,0.3,0.2,13.1,28.5,0.461,6,7.3,0.822,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3,32.5,108,104,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,2014,a,6,3,acyqu,NA
8,Lavoy Allen,PF,24,TOT,65,1072,12.5,0.47,0.043,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,0.6,0.9,1.5,0.066,-3.1,0.3,-2.8,-0.2,2,6.1,13.6,0.447,0.1,0.6,0.154,6,13.1,0.46,1.5,2.3,0.66,5.4,8.7,14.1,3.2,1.1,1.5,2,5.7,13.8,104,108,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,2014,a,6,3,acyqu,NA
8,Lavoy Allen,PF,24,PHI,51,960,11.9,0.464,0.049,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,0.053,-3.3,0.1,-3.2,-0.3,2,5.9,13.4,0.44,0.1,0.7,0.154,5.8,12.8,0.455,1.4,2,0.675,5.3,8.6,14,3.3,1.1,1.4,2,5.8,13.3,103,109,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,2014,a,6,3,acyqu,NA
8,Lavoy Allen,PF,24,IND,14,112,17.5,0.521,0,0.294,13.7,20.1,17.1,9,0.9,4.1,9.4,17.3,0.2,0.2,0.4,0.18,-1.7,2.2,0.4,0.1,0,7.9,15.8,0.5,0,0,NA,7.9,15.8,0.5,2.8,4.6,0.6,6,9.7,15.8,2.8,0.9,2.8,1.9,5.1,18.5,113,97,17,34,0.5,0,0,NA,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40,2014,a,6,3,acyqu,NA
9,Ray Allen*,SG,38,MIA,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,1.3,-1.2,0.1,1,9,6.5,14.8,0.442,3.2,8.4,0.375,3.4,6.4,0.53,2.9,3.2,0.905,0.6,4.9,5.6,3.9,1.5,0.2,2.3,3.1,19.1,111,109,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,2014,a,6,3,acyqu,NA
10,Tony Allen,SG,32,MEM,55,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,28,8.5,17.3,0.494,0.5,2,0.234,8.1,15.3,0.527,3.2,5.1,0.628,3.3,5.4,8.7,3.9,3.8,0.8,3.8,5.1,20.7,102,101,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,2014,a,6,3,acyqu,NA
11,Al-Farouq Aminu,SF,23,NOP,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1,-0.3,0.9,65,6,12.6,0.474,0.3,1.2,0.271,5.6,11.4,0.496,2.3,3.5,0.664,3.3,9.3,12.6,2.9,2.1,1,2.2,3.7,14.6,105,108,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,2014,a,6,3,acyqu,NA
12,Lou Amundson,PF,31,TOT,19,185,9.1,0.446,0,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0,0,4.5,9,0.5,0,0,NA,4.5,9,0.5,1.7,6.8,0.25,7.9,7.6,15.5,1.7,2.5,3.1,3.9,13.8,10.7,91,105,16,32,0.5,0,0,NA,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,2014,a,6,3,acyqu,NA
12,Lou Amundson,PF,31,NOP,18,184,9.2,0.446,0,0.75,17.4,17.3,17.4,4.7,2.5,5,24.8,14,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0,0,4.5,9.1,0.5,0,0,NA,4.5,9.1,0.5,1.7,6.8,0.25,7.9,7.6,15.6,1.7,2.5,3.1,4,13.9,10.8,91,105,16,32,0.5,0,0,NA,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,2014,a,6,3,acyqu,NA
12,Lou Amundson,PF,31,CHI,1,1,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.029,-7.3,1,-6.3,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,110,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2014,a,6,3,acyqu,NA
13,Chris Andersen,C,35,MIA,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.1,1.5,1.6,1.3,0,6.7,10.4,0.644,0.1,0.5,0.25,6.6,9.9,0.662,4.5,6.4,0.71,4.9,9.4,14.3,0.7,1.2,3.7,2,6.1,18,130,102,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,2014,a,6,3,acyqu,NA
14,Alan Anderson,SF,31,BRK,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,26,5.7,14.4,0.4,2.5,7.3,0.339,3.3,7,0.464,2.7,3.5,0.78,1.2,4,5.2,2.4,1.4,0.3,1.8,4.4,16.7,103,111,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,2014,a,6,3,acyqu,NA
15,James Anderson,SG,24,PHI,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,62,6.5,15,0.431,2.4,7.4,0.328,4.1,7.7,0.53,1.6,2.2,0.726,1.2,5.1,6.3,3.1,1.6,0.6,2.2,3.2,17,102,112,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,2014,a,6,3,acyqu,NA
